Datetime,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility,Year
2024-09-08 00:00:00,17.4,15.2,86.6,2.0,60.0,1006.3,1100.0,2024
2024-09-08 01:00:00,17.4,15.8,90.6,6.0,150.0,1005.8,330.0,2024
2024-09-08 02:00:00,15.8,14.8,93.8,3.0,70.0,1005.8,240.0,2024
2024-09-08 03:00:00,14.4,13.4,94.0,3.0,90.0,1005.1,1300.0,2024
2024-09-08 04:00:00,14.7,14.0,95.4,1.0,310.0,1004.2,1600.0,2024
2024-09-08 05:00:00,14.2,13.8,97.6,4.0,80.0,1004.4,2100.0,2024
2024-09-08 06:00:00,14.7,14.4,98.0,5.0,140.0,1004.7,1900.0,2024
2024-09-08 07:00:00,14.8,14.2,96.6,4.0,100.0,1004.5,1200.0,2024
2024-09-08 08:00:00,16.0,15.3,95.6,4.0,150.0,1004.6,2900.0,2024
2024-09-08 09:00:00,16.6,15.0,90.6,4.0,80.0,1004.8,3000.0,2024
2024-09-08 10:00:00,18.7,16.1,84.5,5.0,150.0,1004.4,5000.0,2024
2024-09-08 11:00:00,18.9,14.5,75.5,6.0,160.0,1004.0,1600.0,2024
2024-09-08 12:00:00,19.0,14.3,73.9,4.0,160.0,1003.5,4000.0,2024
2024-09-08 13:00:00,19.5,16.5,83.0,7.0,170.0,1003.3,5000.0,2024
2024-09-08 14:00:00,20.2,15.3,73.3,6.0,160.0,1002.8,5000.0,2024
2024-09-08 15:00:00,19.7,14.1,70.0,7.0,170.0,1002.8,5500.0,2024
2024-09-08 16:00:00,19.4,12.2,63.4,7.0,180.0,1002.5,5500.0,2024
2024-09-08 17:00:00,19.8,13.0,65.1,5.0,200.0,1002.7,6000.0,2024
2024-09-08 18:00:00,19.2,12.6,65.6,7.0,260.0,1002.9,6000.0,2024
2024-09-08 19:00:00,17.7,13.4,75.7,6.0,300.0,1003.4,3500.0,2024
2024-09-08 20:00:00,17.3,14.1,81.2,5.0,280.0,1003.6,4000.0,2024
2024-09-08 21:00:00,15.8,13.9,88.7,6.0,260.0,1003.6,4500.0,2024
2024-09-08 22:00:00,15.7,14.2,90.7,5.0,260.0,1004.0,4000.0,2024
2024-09-08 23:00:00,15.9,14.4,91.3,4.0,280.0,1004.1,4000.0,2024
2024-09-09 00:00:00,16.4,14.9,90.8,5.0,280.0,1004.3,2900.0,2024
2024-09-09 01:00:00,16.5,14.1,85.9,8.0,300.0,1004.5,5000.0,2024
2024-09-09 02:00:00,16.1,13.8,86.5,10.0,280.0,1005.4,3000.0,2024
2024-09-09 03:00:00,15.0,14.2,94.8,8.0,280.0,1005.8,2700.0,2024
2024-09-09 04:00:00,14.7,13.2,90.7,10.0,300.0,1006.3,3000.0,2024
2024-09-09 05:00:00,14.3,12.4,88.3,9.0,300.0,1006.8,2500.0,2024
2024-09-09 06:00:00,14.2,12.0,86.4,8.0,290.0,1007.9,2600.0,2024
2024-09-09 07:00:00,14.2,11.4,83.4,12.0,290.0,1008.7,2400.0,2024
2024-09-09 08:00:00,14.2,10.8,79.7,14.0,300.0,1009.5,2800.0,2024
2024-09-09 09:00:00,14.9,10.9,77.4,11.0,300.0,1010.0,2900.0,2024
2024-09-09 10:00:00,15.1,10.5,74.2,10.0,300.0,1010.5,3000.0,2024
2024-09-09 11:00:00,15.2,10.4,72.8,9.0,310.0,1011.2,3500.0,2024
2024-09-09 12:00:00,15.8,10.3,69.9,10.0,300.0,1011.7,3500.0,2024
2024-09-09 13:00:00,16.3,9.9,66.0,10.0,300.0,1012.2,3000.0,2024
2024-09-09 14:00:00,16.6,9.7,63.5,9.0,300.0,1012.3,3000.0,2024
2024-09-09 15:00:00,16.8,9.2,60.9,9.0,290.0,1012.7,2700.0,2024
2024-09-09 16:00:00,17.3,9.3,59.4,8.0,310.0,1012.8,2700.0,2024
2024-09-09 17:00:00,17.1,8.7,57.6,7.0,290.0,1013.0,2600.0,2024
2024-09-09 18:00:00,17.0,8.0,55.5,6.0,280.0,1013.3,2700.0,2024
2024-09-09 19:00:00,15.3,8.2,62.5,3.0,280.0,1013.9,2500.0,2024
2024-09-09 20:00:00,15.4,8.7,64.3,4.0,270.0,1014.2,2500.0,2024
2024-09-09 21:00:00,14.3,8.7,69.4,8.0,270.0,1014.2,2400.0,2024
2024-09-09 22:00:00,13.2,8.2,71.5,9.0,270.0,1014.6,2400.0,2024
2024-09-09 23:00:00,11.7,7.4,74.7,6.0,260.0,1014.3,2400.0,2024
2024-09-10 00:00:00,11.2,7.4,77.2,7.0,250.0,1014.5,2500.0,2024
2024-09-10 01:00:00,11.4,7.8,78.6,9.0,230.0,1013.8,2300.0,2024
2024-09-10 02:00:00,11.2,8.3,82.4,7.0,220.0,1013.1,2100.0,2024
2024-09-10 03:00:00,11.1,9.1,87.5,7.0,250.0,1012.7,1700.0,2024
2024-09-10 04:00:00,12.3,9.8,84.8,7.0,190.0,1011.7,1800.0,2024
2024-09-10 05:00:00,11.8,9.4,85.4,7.0,180.0,1011.2,1800.0,2024
2024-09-10 06:00:00,13.3,10.7,84.5,11.0,230.0,1010.6,1700.0,2024
2024-09-10 07:00:00,14.1,11.6,85.3,12.0,220.0,1010.0,2200.0,2024
2024-09-10 08:00:00,15.1,12.0,81.9,16.0,220.0,1009.1,2700.0,2024
2024-09-10 09:00:00,15.5,12.6,82.5,14.0,230.0,1008.7,2400.0,2024
2024-09-10 10:00:00,16.6,13.1,79.8,15.0,230.0,1008.1,3000.0,2024
2024-09-10 11:00:00,17.2,12.8,75.1,18.0,230.0,1007.6,3000.0,2024
2024-09-10 12:00:00,19.1,12.2,64.3,16.0,250.0,1007.4,3000.0,2024
2024-09-10 13:00:00,18.9,10.4,57.9,18.0,260.0,1007.2,2700.0,2024
2024-09-10 14:00:00,19.2,9.7,54.3,15.0,260.0,1007.1,2800.0,2024
2024-09-10 15:00:00,17.5,11.3,66.9,16.0,250.0,1006.9,1900.0,2024
2024-09-10 16:00:00,16.2,12.7,79.7,12.0,240.0,1006.4,2200.0,2024
2024-09-10 17:00:00,16.3,12.4,78.0,13.0,230.0,1005.4,2600.0,2024
2024-09-10 18:00:00,16.1,12.3,78.2,15.0,220.0,1004.5,2600.0,2024
2024-09-10 19:00:00,13.3,12.1,92.1,9.0,290.0,1005.5,480.0,2024
2024-09-10 20:00:00,11.5,10.2,91.6,6.0,330.0,1006.8,1400.0,2024
2024-09-10 21:00:00,11.6,9.5,87.1,6.0,290.0,1007.2,3500.0,2024
2024-09-10 22:00:00,10.9,8.9,87.6,6.0,280.0,1007.5,3000.0,2024
2024-09-10 23:00:00,10.1,8.7,90.6,7.0,270.0,1007.7,3000.0,2024
2024-09-11 00:00:00,9.1,8.0,92.6,8.0,260.0,1007.7,2900.0,2024
2024-09-11 01:00:00,8.6,7.5,92.3,7.0,260.0,1008.1,2600.0,2024
2024-09-11 02:00:00,8.2,7.1,93.1,8.0,260.0,1008.4,2600.0,2024
2024-09-11 03:00:00,8.2,7.0,92.2,7.0,260.0,1008.7,2900.0,2024
2024-09-11 04:00:00,7.6,6.3,91.4,7.0,260.0,1008.9,3000.0,2024
2024-09-11 05:00:00,8.1,6.5,89.6,8.0,260.0,1009.0,3500.0,2024
2024-09-11 06:00:00,8.4,6.4,87.1,8.0,260.0,1009.2,3500.0,2024
2024-09-11 07:00:00,10.0,6.6,79.2,12.0,270.0,1009.0,3000.0,2024
2024-09-11 08:00:00,11.2,6.6,73.4,13.0,270.0,1009.3,3500.0,2024
2024-09-11 09:00:00,12.4,6.5,67.2,12.0,270.0,1009.3,3500.0,2024
2024-09-11 10:00:00,13.3,5.4,58.7,13.0,280.0,1009.4,4000.0,2024
2024-09-11 11:00:00,13.6,5.4,57.5,14.0,270.0,1009.4,1100.0,2024
2024-09-11 12:00:00,14.9,4.8,50.9,12.0,270.0,1009.5,4000.0,2024
2024-09-11 13:00:00,15.6,3.6,44.7,15.0,270.0,1009.2,4500.0,2024
2024-09-11 14:00:00,15.4,4.3,47.5,14.0,280.0,1009.2,5000.0,2024
2024-09-11 15:00:00,13.7,6.5,61.6,11.0,270.0,1009.4,3000.0,2024
2024-09-11 16:00:00,13.2,6.5,63.7,6.0,310.0,1009.7,5000.0,2024
2024-09-11 17:00:00,11.7,6.8,71.6,6.0,290.0,1010.4,5000.0,2024
2024-09-11 18:00:00,11.6,6.6,71.4,8.0,280.0,1010.7,5000.0,2024
2024-09-11 19:00:00,10.4,7.3,81.1,6.0,270.0,1011.4,4500.0,2024
2024-09-11 20:00:00,9.7,6.6,80.9,4.0,270.0,1012.0,4500.0,2024
2024-09-11 21:00:00,9.7,6.0,77.4,5.0,270.0,1012.3,5000.0,2024
2024-09-11 22:00:00,9.4,5.6,76.8,9.0,280.0,1012.7,4000.0,2024
2024-09-11 23:00:00,9.0,5.7,79.9,9.0,270.0,1012.8,4500.0,2024
2024-09-12 00:00:00,7.9,5.5,84.5,9.0,260.0,1012.9,4500.0,2024
2024-09-12 01:00:00,8.6,5.2,79.5,8.0,270.0,1013.4,4000.0,2024
2024-09-12 02:00:00,7.7,4.9,82.3,6.0,270.0,1013.5,4000.0,2024
2024-09-12 03:00:00,7.1,5.0,86.5,5.0,260.0,1013.6,4000.0,2024
2024-09-12 04:00:00,7.2,5.2,87.1,7.0,270.0,1013.8,4000.0,2024
2024-09-12 05:00:00,7.3,5.4,88.0,6.0,280.0,1014.2,3500.0,2024
2024-09-12 06:00:00,6.9,5.0,87.6,5.0,270.0,1014.7,3500.0,2024
2024-09-12 07:00:00,8.3,5.3,81.2,8.0,280.0,1015.0,3500.0,2024
2024-09-12 08:00:00,9.7,5.5,74.8,8.0,300.0,1015.5,3500.0,2024
2024-09-12 09:00:00,11.6,5.7,67.3,9.0,300.0,1015.7,4000.0,2024
2024-09-12 10:00:00,12.9,5.8,62.1,9.0,310.0,1015.9,4500.0,2024
2024-09-12 11:00:00,13.6,5.2,56.8,9.0,300.0,1016.0,4500.0,2024
2024-09-12 12:00:00,14.4,4.4,51.1,9.0,290.0,1016.0,4500.0,2024
2024-09-12 13:00:00,15.6,2.9,42.5,11.0,300.0,1016.0,6500.0,2024
2024-09-12 14:00:00,14.2,4.5,52.1,5.0,360.0,1016.4,5500.0,2024
2024-09-12 15:00:00,11.1,8.5,84.0,4.0,20.0,1017.4,6000.0,2024
2024-09-12 16:00:00,12.5,7.6,71.8,5.0,330.0,1017.8,7000.0,2024
2024-09-12 17:00:00,12.3,6.0,65.4,5.0,350.0,1018.3,7500.0,2024
2024-09-12 18:00:00,11.9,5.1,63.2,8.0,340.0,1019.3,4000.0,2024
2024-09-12 19:00:00,10.3,5.6,72.1,5.0,330.0,1019.8,7000.0,2024
2024-09-12 20:00:00,9.0,6.0,81.7,6.0,360.0,1021.2,6500.0,2024
2024-09-12 21:00:00,7.9,5.9,87.4,3.0,310.0,1021.9,5500.0,2024
2024-09-12 22:00:00,7.3,5.9,90.9,3.0,320.0,1022.6,4000.0,2024
2024-09-12 23:00:00,6.6,5.3,91.7,3.0,310.0,1023.5,4000.0,2024
2024-09-13 00:00:00,6.1,5.1,93.1,3.0,300.0,1024.1,5000.0,2024
2024-09-13 01:00:00,6.0,5.1,93.9,3.0,300.0,1024.4,4500.0,2024
2024-09-13 02:00:00,5.6,4.7,93.6,3.0,290.0,1025.0,2600.0,2024
2024-09-13 03:00:00,5.4,4.5,94.1,4.0,310.0,1025.5,2600.0,2024
2024-09-13 04:00:00,5.3,4.7,95.9,3.0,290.0,1025.9,2700.0,2024
2024-09-13 05:00:00,5.1,4.4,95.4,3.0,310.0,1026.7,2600.0,2024
2024-09-13 06:00:00,5.0,4.2,94.4,4.0,310.0,1027.4,2300.0,2024
2024-09-13 07:00:00,6.3,5.1,92.2,3.0,290.0,1027.9,2700.0,2024
2024-09-13 08:00:00,8.3,6.1,86.0,3.0,310.0,1028.5,3000.0,2024
2024-09-13 09:00:00,11.2,6.1,70.7,3.0,320.0,1028.9,4000.0,2024
2024-09-13 10:00:00,12.7,6.9,67.4,4.0,280.0,1029.6,3500.0,2024
2024-09-13 11:00:00,14.2,4.2,50.8,5.0,320.0,1029.6,6000.0,2024
2024-09-13 12:00:00,15.9,3.8,44.4,5.0,280.0,1029.5,6500.0,2024
2024-09-13 13:00:00,16.2,3.0,41.2,4.0,270.0,1029.4,6500.0,2024
2024-09-13 14:00:00,16.6,3.0,40.0,7.0,290.0,1029.3,7500.0,2024
2024-09-13 15:00:00,16.1,2.4,39.7,5.0,310.0,1029.5,7500.0,2024
2024-09-13 16:00:00,17.0,2.7,38.4,7.0,290.0,1029.4,7000.0,2024
2024-09-13 17:00:00,16.4,2.6,39.5,6.0,280.0,1029.4,7000.0,2024
2024-09-13 18:00:00,15.1,2.6,42.9,7.0,260.0,1029.8,7500.0,2024
2024-09-13 19:00:00,14.2,3.2,47.4,3.0,270.0,1030.4,7000.0,2024
2024-09-13 20:00:00,13.5,4.2,53.3,3.0,280.0,1030.7,5500.0,2024
2024-09-13 21:00:00,11.6,5.6,66.8,2.0,290.0,1031.0,4000.0,2024
2024-09-13 22:00:00,10.4,6.1,74.6,2.0,340.0,1031.4,2700.0,2024
2024-09-13 23:00:00,9.7,6.1,78.1,1.0,280.0,1031.5,3000.0,2024
2024-09-14 00:00:00,8.7,5.7,81.6,4.0,300.0,1031.5,3000.0,2024
2024-09-14 01:00:00,7.8,5.8,87.3,2.0,310.0,1031.5,3000.0,2024
2024-09-14 02:00:00,7.5,5.6,88.1,2.0,280.0,1031.6,3000.0,2024
2024-09-14 03:00:00,7.3,5.6,89.1,3.0,280.0,1031.4,2900.0,2024
2024-09-14 04:00:00,6.6,5.7,94.1,1.0,260.0,1031.1,3000.0,2024
2024-09-14 05:00:00,6.0,5.2,94.7,1.0,30.0,1031.1,2500.0,2024
2024-09-14 06:00:00,6.2,5.3,94.2,1.0,10.0,1031.2,2500.0,2024
2024-09-14 07:00:00,7.8,6.5,91.6,1.0,340.0,1031.3,2900.0,2024
2024-09-14 08:00:00,11.2,6.9,75.1,1.0,270.0,1031.5,3500.0,2024
2024-09-14 09:00:00,14.0,7.8,65.9,2.0,210.0,1031.6,4500.0,2024
2024-09-14 10:00:00,16.5,7.2,54.1,5.0,220.0,1031.5,4000.0,2024
2024-09-14 11:00:00,17.4,6.7,49.3,7.0,240.0,1031.2,6500.0,2024
2024-09-14 12:00:00,18.9,6.7,45.0,9.0,250.0,1031.0,7000.0,2024
2024-09-14 13:00:00,19.3,7.6,46.6,10.0,250.0,1030.6,7000.0,2024
2024-09-14 14:00:00,19.3,7.6,46.9,10.0,240.0,1029.9,6500.0,2024
2024-09-14 15:00:00,19.6,7.8,46.5,9.0,240.0,1029.5,5500.0,2024
2024-09-14 16:00:00,18.8,8.4,50.6,10.0,250.0,1029.5,6500.0,2024
2024-09-14 17:00:00,18.4,8.1,51.1,9.0,250.0,1029.5,6000.0,2024
2024-09-14 18:00:00,17.0,8.1,56.0,9.0,240.0,1029.6,6000.0,2024
2024-09-14 19:00:00,16.2,8.7,61.3,7.0,200.0,1029.5,5500.0,2024
2024-09-14 20:00:00,14.9,8.5,65.3,8.0,210.0,1029.5,5500.0,2024
2024-09-14 21:00:00,13.7,8.3,69.4,8.0,220.0,1029.6,6000.0,2024
2024-09-14 22:00:00,12.8,8.5,75.1,8.0,220.0,1029.5,5500.0,2024
2024-09-14 23:00:00,11.7,8.7,81.6,5.0,230.0,1029.5,5000.0,2024
2024-09-15 00:00:00,11.1,8.5,83.9,4.0,200.0,1029.5,4500.0,2024
2024-09-15 01:00:00,9.3,7.1,86.1,2.0,170.0,1029.3,4000.0,2024
2024-09-15 02:00:00,9.5,8.1,90.7,4.0,220.0,1028.7,3500.0,2024
2024-09-15 03:00:00,9.0,7.9,93.0,2.0,210.0,1028.6,3000.0,2024
2024-09-15 04:00:00,9.6,8.5,93.3,5.0,220.0,1028.2,3500.0,2024
2024-09-15 05:00:00,9.3,8.0,92.1,5.0,210.0,1028.3,3000.0,2024
2024-09-15 06:00:00,9.4,8.0,91.3,3.0,270.0,1028.2,3000.0,2024
2024-09-15 07:00:00,10.5,8.8,89.5,5.0,190.0,1028.3,3500.0,2024
2024-09-15 08:00:00,12.5,10.2,86.1,3.0,190.0,1028.1,3500.0,2024
2024-09-15 09:00:00,14.9,10.8,76.3,6.0,220.0,1028.3,6000.0,2024
2024-09-15 10:00:00,17.5,11.2,66.4,10.0,230.0,1027.9,6000.0,2024
2024-09-15 11:00:00,19.0,10.4,57.3,11.0,230.0,1027.4,6000.0,2024
2024-09-15 12:00:00,19.4,10.5,56.3,11.0,240.0,1026.8,7500.0,2024
2024-09-15 13:00:00,19.7,10.4,55.1,11.0,240.0,1026.3,6500.0,2024
2024-09-15 14:00:00,19.6,10.5,55.8,10.0,240.0,1026.1,7500.0,2024
2024-09-15 15:00:00,18.5,10.4,59.3,10.0,240.0,1025.7,6000.0,2024
2024-09-15 16:00:00,18.5,10.7,60.3,7.0,250.0,1025.6,7000.0,2024
2024-09-15 17:00:00,18.2,10.7,61.6,8.0,260.0,1025.7,6000.0,2024
2024-09-15 18:00:00,17.9,10.6,62.6,6.0,280.0,1026.2,5500.0,2024
2024-09-15 19:00:00,17.2,10.7,65.5,7.0,250.0,1026.0,5500.0,2024
2024-09-15 20:00:00,16.4,11.7,73.9,8.0,280.0,1026.3,4500.0,2024
2024-09-15 21:00:00,15.3,12.1,81.2,3.0,300.0,1026.1,5000.0,2024
2024-09-15 22:00:00,15.2,12.3,82.4,6.0,260.0,1026.4,4500.0,2024
2024-09-15 23:00:00,15.1,12.4,84.0,4.0,220.0,1026.4,4500.0,2024
2024-09-16 00:00:00,14.4,12.9,90.7,3.0,220.0,1026.2,3000.0,2024
2024-09-16 01:00:00,14.0,12.7,91.9,4.0,260.0,1026.2,2700.0,2024
2024-09-16 02:00:00,14.2,12.8,91.0,4.0,290.0,1026.4,2700.0,2024
2024-09-16 03:00:00,14.3,12.9,91.0,4.0,290.0,1026.4,3000.0,2024
2024-09-16 04:00:00,14.3,12.9,91.2,3.0,310.0,1026.5,3000.0,2024
2024-09-16 05:00:00,13.9,12.2,89.4,3.0,30.0,1027.0,2100.0,2024
2024-09-16 06:00:00,12.8,10.8,87.8,4.0,30.0,1027.7,3000.0,2024
2024-09-16 07:00:00,12.9,10.7,86.6,4.0,20.0,1028.2,3500.0,2024
2024-09-16 08:00:00,13.7,10.2,79.3,6.0,30.0,1028.7,4500.0,2024
2024-09-16 09:00:00,15.1,10.6,74.7,6.0,40.0,1028.9,5000.0,2024
2024-09-16 10:00:00,16.6,10.7,68.1,4.0,50.0,1029.0,5000.0,2024
2024-09-16 11:00:00,19.0,11.3,60.9,5.0,30.0,1028.9,5500.0,2024
2024-09-16 12:00:00,19.1,8.3,49.2,7.0,20.0,1029.3,6500.0,2024
2024-09-16 13:00:00,19.6,7.8,46.2,7.0,20.0,1029.4,7000.0,2024
2024-09-16 14:00:00,20.3,7.8,44.3,7.0,30.0,1029.6,6500.0,2024
2024-09-16 15:00:00,20.3,7.6,43.8,6.0,10.0,1029.3,6000.0,2024
2024-09-16 16:00:00,20.1,7.6,44.4,6.0,20.0,1029.2,6000.0,2024
2024-09-16 17:00:00,19.8,7.4,44.7,6.0,10.0,1029.5,6000.0,2024
2024-09-16 18:00:00,18.4,7.9,50.4,5.0,20.0,1029.7,5500.0,2024
2024-09-16 19:00:00,16.8,8.6,58.3,4.0,20.0,1030.3,5000.0,2024
2024-09-16 20:00:00,15.7,8.9,63.9,5.0,20.0,1030.7,4500.0,2024
2024-09-16 21:00:00,15.0,9.6,70.4,8.0,40.0,1031.2,4000.0,2024
2024-09-16 22:00:00,14.2,9.6,73.9,6.0,40.0,1031.6,4500.0,2024
2024-09-16 23:00:00,13.1,9.3,77.8,4.0,40.0,1031.7,3500.0,2024
2024-09-17 00:00:00,12.2,9.0,81.3,3.0,30.0,1031.6,4000.0,2024
2024-09-17 01:00:00,11.2,8.9,86.1,3.0,360.0,1031.5,4500.0,2024
2024-09-17 02:00:00,10.2,8.6,89.9,2.0,20.0,1031.6,1500.0,2024
2024-09-17 03:00:00,10.2,8.8,91.1,4.0,10.0,1031.6,4000.0,2024
2024-09-17 04:00:00,10.1,8.6,90.6,5.0,20.0,1031.5,3500.0,2024
2024-09-17 05:00:00,9.9,8.5,91.3,6.0,10.0,1031.9,3500.0,2024
2024-09-17 06:00:00,10.1,8.5,89.7,6.0,20.0,1032.3,3500.0,2024
2024-09-17 07:00:00,11.6,9.1,84.6,6.0,10.0,1032.2,4000.0,2024
2024-09-17 08:00:00,13.9,9.6,75.3,6.0,20.0,1032.2,4000.0,2024
2024-09-17 09:00:00,16.5,9.8,64.4,6.0,40.0,1032.1,6000.0,2024
2024-09-17 10:00:00,17.3,10.1,62.4,10.0,40.0,1031.7,5000.0,2024
2024-09-17 11:00:00,18.4,10.0,57.8,9.0,40.0,1031.3,6500.0,2024
2024-09-17 12:00:00,19.6,10.2,54.5,9.0,40.0,1031.1,5000.0,2024
2024-09-17 13:00:00,20.1,9.4,49.9,9.0,40.0,1030.7,5500.0,2024
2024-09-17 14:00:00,20.9,9.6,48.5,9.0,40.0,1030.1,5500.0,2024
2024-09-17 15:00:00,21.3,9.1,45.7,11.0,40.0,1029.6,5500.0,2024
2024-09-17 16:00:00,21.2,9.5,47.0,9.0,40.0,1029.2,6500.0,2024
2024-09-17 17:00:00,20.3,9.3,49.4,7.0,40.0,1028.9,6000.0,2024
2024-09-17 18:00:00,19.3,10.6,57.2,8.0,70.0,1029.2,5500.0,2024
2024-09-17 19:00:00,18.3,11.2,63.0,11.0,60.0,1029.7,4500.0,2024
2024-09-17 20:00:00,17.4,11.2,66.9,9.0,60.0,1029.8,5000.0,2024
2024-09-17 21:00:00,16.8,11.0,68.4,10.0,50.0,1029.9,4500.0,2024
2024-09-17 22:00:00,16.3,11.3,72.2,9.0,50.0,1029.8,4500.0,2024
2024-09-17 23:00:00,16.2,11.6,73.9,8.0,50.0,1029.9,4500.0,2024
2024-09-18 00:00:00,15.9,11.6,75.4,7.0,50.0,1029.8,4000.0,2024
2024-09-18 01:00:00,15.7,11.7,77.3,8.0,40.0,1029.7,3500.0,2024
2024-09-18 02:00:00,15.6,11.9,78.4,7.0,40.0,1029.6,3000.0,2024
2024-09-18 03:00:00,15.8,12.0,78.1,7.0,30.0,1029.4,3500.0,2024
2024-09-18 04:00:00,15.7,12.1,79.4,7.0,40.0,1028.9,3000.0,2024
2024-09-18 05:00:00,15.4,12.1,80.6,7.0,40.0,1028.6,2900.0,2024
2024-09-18 06:00:00,15.0,12.1,83.0,7.0,40.0,1029.0,2700.0,2024
2024-09-18 07:00:00,15.3,12.4,82.9,9.0,40.0,1029.0,2700.0,2024
2024-09-18 08:00:00,16.4,13.0,80.4,10.0,40.0,1029.1,2600.0,2024
2024-09-18 09:00:00,17.5,13.4,76.6,9.0,40.0,1029.2,2500.0,2024
2024-09-18 10:00:00,18.6,13.8,73.5,8.0,50.0,1028.9,2300.0,2024
2024-09-18 11:00:00,20.7,14.5,67.7,10.0,40.0,1028.4,2500.0,2024
2024-09-18 12:00:00,21.7,14.3,62.6,9.0,40.0,1027.9,2900.0,2024
2024-09-18 13:00:00,22.9,13.7,55.9,11.0,40.0,1027.3,2900.0,2024
2024-09-18 14:00:00,23.6,13.9,54.6,11.0,40.0,1026.7,2900.0,2024
2024-09-18 15:00:00,23.6,13.0,51.5,10.0,50.0,1026.2,2800.0,2024
2024-09-18 16:00:00,23.3,13.5,53.8,8.0,30.0,1025.9,2900.0,2024
2024-09-18 17:00:00,23.1,13.0,52.9,10.0,40.0,1025.8,2800.0,2024
2024-09-18 18:00:00,21.7,13.3,58.6,10.0,40.0,1025.9,2700.0,2024
2024-09-18 19:00:00,20.1,13.5,65.5,9.0,30.0,1026.3,2900.0,2024
2024-09-18 20:00:00,18.7,13.5,71.7,10.0,30.0,1026.7,2800.0,2024
2024-09-18 21:00:00,17.3,13.6,78.4,9.0,30.0,1026.8,2700.0,2024
2024-09-18 22:00:00,16.3,13.5,83.2,8.0,30.0,1026.8,2500.0,2024
2024-09-18 23:00:00,15.7,13.4,86.5,6.0,30.0,1026.8,2300.0,2024
2024-09-19 00:00:00,15.9,13.6,86.4,8.0,40.0,1026.8,2100.0,2024
2024-09-19 01:00:00,16.2,14.0,86.9,6.0,50.0,1026.5,1700.0,2024
2024-09-19 02:00:00,16.5,14.2,86.8,8.0,30.0,1025.9,1400.0,2024
2024-09-19 03:00:00,16.4,14.4,87.9,6.0,20.0,1025.5,1100.0,2024
2024-09-19 04:00:00,16.4,14.5,88.2,6.0,20.0,1025.6,900.0,2024
2024-09-19 05:00:00,16.5,14.5,87.9,7.0,20.0,1025.4,900.0,2024
2024-09-19 06:00:00,16.7,14.5,87.1,7.0,30.0,1025.4,700.0,2024
2024-09-19 07:00:00,17.0,14.5,85.2,8.0,40.0,1025.6,800.0,2024
2024-09-19 08:00:00,17.5,14.6,82.8,8.0,40.0,1025.7,800.0,2024
2024-09-19 09:00:00,18.6,14.8,78.6,9.0,40.0,1025.7,900.0,2024
2024-09-19 10:00:00,19.8,14.5,71.5,10.0,50.0,1025.6,1100.0,2024
2024-09-19 11:00:00,21.9,15.1,65.2,10.0,60.0,1025.0,1400.0,2024
2024-09-19 12:00:00,22.9,14.9,60.9,11.0,50.0,1024.5,1700.0,2024
2024-09-19 13:00:00,25.0,14.4,51.9,13.0,60.0,1023.8,2100.0,2024
2024-09-19 14:00:00,25.8,13.1,45.4,12.0,60.0,1023.3,2200.0,2024
2024-09-19 15:00:00,25.2,13.0,46.5,10.0,50.0,1022.9,2200.0,2024
2024-09-19 16:00:00,24.3,11.7,45.2,12.0,60.0,1022.6,2400.0,2024
2024-09-19 17:00:00,23.9,12.5,48.9,11.0,50.0,1022.4,2300.0,2024
2024-09-19 18:00:00,22.2,13.4,57.3,11.0,40.0,1022.6,2100.0,2024
2024-09-19 19:00:00,19.9,14.4,70.7,9.0,20.0,1023.1,1500.0,2024
2024-09-19 20:00:00,17.9,14.0,77.6,11.0,30.0,1023.3,1200.0,2024
2024-09-19 21:00:00,16.4,13.4,82.4,8.0,30.0,1023.7,1000.0,2024
2024-09-19 22:00:00,15.6,12.9,84.2,6.0,30.0,1023.8,1000.0,2024
2024-09-19 23:00:00,15.0,12.7,86.1,6.0,30.0,1023.8,800.0,2024
2024-09-20 00:00:00,15.2,12.8,85.5,6.0,40.0,1023.8,900.0,2024
2024-09-20 01:00:00,15.6,12.8,83.2,8.0,30.0,1023.3,900.0,2024
2024-09-20 02:00:00,15.9,12.8,81.6,8.0,40.0,1023.1,900.0,2024
2024-09-20 03:00:00,16.0,12.6,80.6,7.0,30.0,1022.8,1000.0,2024
2024-09-20 04:00:00,15.9,12.7,81.3,7.0,20.0,1022.2,1000.0,2024
2024-09-20 05:00:00,16.0,12.9,81.6,7.0,20.0,1021.8,1000.0,2024
2024-09-20 06:00:00,16.1,13.1,82.3,6.0,20.0,1022.1,1000.0,2024
2024-09-20 07:00:00,16.3,13.4,83.2,6.0,20.0,1021.9,900.0,2024
2024-09-20 08:00:00,16.9,13.9,82.7,9.0,40.0,1022.0,900.0,2024
2024-09-20 09:00:00,17.7,14.1,79.3,8.0,30.0,1021.7,900.0,2024
2024-09-20 10:00:00,19.0,14.6,76.0,7.0,30.0,1021.5,1000.0,2024
2024-09-20 11:00:00,19.4,15.0,75.5,7.0,30.0,1021.1,1300.0,2024
2024-09-20 12:00:00,21.1,13.8,63.1,11.0,50.0,1020.5,1900.0,2024
2024-09-20 13:00:00,23.6,13.0,51.3,12.0,70.0,1019.8,2200.0,2024
2024-09-20 14:00:00,22.6,12.3,52.0,10.0,80.0,1019.4,2400.0,2024
