Datetime,Station,NO2,PM10,PM2.5,O3,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility
2024-05-14 22:00:00,London Marylebone Road,52.97625,15.459,5.0,22.95055,14.4,12.0,85.8,11.0,120.0,1002.9,4500.0
2024-05-14 23:00:00,London Marylebone Road,47.0475,6.763,9.0,19.957,13.9,12.5,91.1,10.0,120.0,1003.0,1900.0
2024-05-15 01:00:00,London Marylebone Road,23.52375,12.561,5.0,19.75743,13.6,12.5,93.1,6.0,110.0,1002.8,2700.0
2024-05-15 02:00:00,London Marylebone Road,13.005,19.324,6.0,24.94625,13.8,12.7,92.9,7.0,110.0,1002.9,2800.0
2024-05-15 03:00:00,London Marylebone Road,14.34375,7.73,9.0,23.9484,13.7,12.4,91.5,6.0,140.0,1003.0,2600.0
2024-05-15 04:00:00,London Marylebone Road,13.3875,11.594,8.0,24.34754,12.7,11.6,92.5,6.0,100.0,1003.1,1800.0
2024-05-15 05:00:00,London Marylebone Road,26.20125,14.493,9.0,23.15012,12.9,11.7,92.5,5.0,100.0,1003.4,2000.0
2024-05-15 06:00:00,London Marylebone Road,41.50125,11.594,7.0,17.56216,13.1,11.6,90.9,7.0,120.0,1004.0,2800.0
2024-05-15 07:00:00,London Marylebone Road,64.83375,16.425,7.0,11.57506,14.8,12.3,85.3,7.0,140.0,1004.4,3000.0
2024-05-15 08:00:00,London Marylebone Road,96.39,24.155,8.0,10.77678,14.7,11.4,80.3,6.0,140.0,1004.8,4000.0
2024-05-15 09:00:00,London Marylebone Road,88.3575,23.189,6.0,16.56431,16.2,9.9,66.2,9.0,150.0,1004.8,5500.0
2024-05-15 10:00:00,London Marylebone Road,93.13875,28.02,10.0,16.96345,18.0,11.5,65.9,8.0,130.0,1004.9,5000.0
2024-05-15 11:00:00,London Marylebone Road,104.4225,25.121,17.0,15.36689,19.0,10.6,58.1,6.0,130.0,1004.8,6000.0
2024-05-15 12:00:00,London Marylebone Road,89.69625,26.087,8.0,21.75313,18.5,9.2,54.6,10.0,140.0,1004.8,6000.0
2024-05-15 13:00:00,London Marylebone Road,93.90375,18.358,8.0,22.35184,19.6,8.0,47.2,10.0,140.0,1004.6,7000.0
2024-05-15 14:00:00,London Marylebone Road,73.8225,28.986,7.0,27.74023,20.1,8.2,46.4,9.0,140.0,1004.7,5500.0
2024-05-15 15:00:00,London Marylebone Road,122.20875,26.087,7.0,26.74238,20.3,8.8,47.6,9.0,160.0,1004.8,7000.0
2024-05-15 16:00:00,London Marylebone Road,94.28625,18.358,7.0,26.74238,20.1,8.5,47.2,8.0,140.0,1004.8,6000.0
2024-05-15 17:00:00,London Marylebone Road,110.5425,12.561,6.0,23.74883,19.3,8.0,47.9,9.0,150.0,1004.9,6000.0
2024-05-15 18:00:00,London Marylebone Road,114.55875,11.594,10.0,20.35614,18.7,7.2,47.2,8.0,150.0,1005.2,7500.0
2024-05-15 19:00:00,London Marylebone Road,93.13875,11.594,6.0,28.73808,17.6,7.7,52.4,8.0,160.0,1005.5,6500.0
2024-05-15 20:00:00,London Marylebone Road,60.8175,19.324,8.0,34.32604,16.4,7.4,55.2,6.0,150.0,1005.9,6000.0
2024-05-15 21:00:00,London Marylebone Road,49.725,23.189,9.0,22.15227,15.5,7.6,59.1,4.0,180.0,1006.2,5500.0
2024-05-15 22:00:00,London Marylebone Road,55.65375,15.459,14.0,7.9828,13.8,7.0,63.3,2.0,100.0,1006.2,5500.0
2024-05-15 23:00:00,London Marylebone Road,58.14,12.561,13.0,2.59441,13.6,8.0,68.7,2.0,70.0,1006.3,4000.0
2024-05-16 01:00:00,London Marylebone Road,49.725,23.189,11.0,4.39054,12.4,9.6,83.0,2.0,40.0,1005.9,2900.0
2024-05-16 02:00:00,London Marylebone Road,38.25,27.054,19.0,5.38839,11.3,9.5,88.9,2.0,350.0,1006.0,2200.0
2024-05-16 03:00:00,London Marylebone Road,33.85125,23.189,19.0,7.38409,10.4,9.0,91.5,1.0,350.0,1005.6,1800.0
2024-05-16 04:00:00,London Marylebone Road,27.73125,32.851,20.0,13.9699,11.1,10.3,94.9,4.0,360.0,1005.4,700.0
2024-05-16 05:00:00,London Marylebone Road,23.90625,15.459,25.0,14.16947,10.5,10.0,97.3,3.0,20.0,1005.4,20.0
2024-05-16 06:00:00,London Marylebone Road,26.20125,23.189,13.0,12.97205,10.9,10.6,97.8,3.0,330.0,1005.5,420.0
2024-05-16 07:00:00,London Marylebone Road,36.3375,24.155,13.0,8.38194,12.1,11.4,95.3,3.0,40.0,1005.4,1400.0
2024-05-16 08:00:00,London Marylebone Road,38.05875,17.392,17.0,4.39054,13.7,12.0,89.0,2.0,70.0,1005.4,1100.0
2024-05-16 09:00:00,London Marylebone Road,38.6325,26.087,12.0,5.38839,14.7,12.1,84.3,3.0,90.0,1005.4,1000.0
2024-05-16 10:00:00,London Marylebone Road,36.91125,20.29,10.0,13.9699,15.1,11.9,81.3,1.0,80.0,1005.4,1100.0
2024-05-16 11:00:00,London Marylebone Road,37.1025,19.324,17.0,12.97205,16.1,12.1,77.2,2.0,60.0,1005.4,1700.0
2024-05-16 12:00:00,London Marylebone Road,41.50125,16.425,17.0,14.76818,16.2,12.1,76.8,5.0,170.0,1005.3,1700.0
2024-05-16 13:00:00,London Marylebone Road,62.3475,30.918,15.0,6.58581,17.1,11.3,68.5,5.0,170.0,1005.1,3000.0
2024-05-16 14:00:00,London Marylebone Road,64.06875,25.121,21.0,7.18452,17.7,11.6,67.3,7.0,230.0,1004.8,4000.0
2024-05-16 15:00:00,London Marylebone Road,60.8175,16.425,,12.97205,17.4,10.9,65.9,6.0,230.0,1004.6,5000.0
2024-05-16 16:00:00,London Marylebone Road,50.1075,22.223,20.0,15.56646,16.7,8.8,59.5,6.0,280.0,1004.5,7000.0
2024-05-16 17:00:00,London Marylebone Road,43.605,27.054,11.0,20.95485,16.7,9.8,64.0,2.0,340.0,1004.6,6000.0
2024-05-16 18:00:00,London Marylebone Road,54.6975,28.986,15.0,14.36904,16.7,9.7,63.2,1.0,10.0,1005.0,5000.0
2024-05-16 19:00:00,London Marylebone Road,55.08,25.121,12.0,18.56001,16.6,10.9,69.1,7.0,200.0,1005.3,7000.0
2024-05-16 20:00:00,London Marylebone Road,36.52875,17.392,15.0,31.13292,15.1,11.7,79.7,7.0,170.0,1005.8,7000.0
2024-05-16 21:00:00,London Marylebone Road,46.665,10.628,15.0,31.53206,15.1,11.8,80.6,4.0,200.0,1006.1,6000.0
2024-05-16 22:00:00,London Marylebone Road,52.02,8.696,2.0,17.76173,14.8,11.8,82.1,5.0,200.0,1006.3,4500.0
2024-05-16 23:00:00,London Marylebone Road,50.1075,13.527,2.0,20.95485,14.8,11.8,82.2,5.0,190.0,1006.6,6000.0
2024-05-17 01:00:00,London Marylebone Road,37.29375,8.696,6.0,26.74238,12.1,10.1,87.5,4.0,150.0,1006.9,5000.0
2024-05-17 02:00:00,London Marylebone Road,30.2175,5.797,10.0,23.15012,11.4,10.1,92.3,4.0,140.0,1007.4,2400.0
2024-05-17 03:00:00,London Marylebone Road,30.9825,11.594,7.0,23.74883,9.8,9.0,94.3,3.0,120.0,1007.7,1600.0
2024-05-17 04:00:00,London Marylebone Road,26.96625,9.662,8.0,22.55141,10.6,10.0,96.2,5.0,190.0,1007.8,900.0
2024-05-17 05:00:00,London Marylebone Road,33.66,22.223,15.0,16.76388,10.4,9.9,96.8,1.0,250.0,1008.4,700.0
2024-05-17 06:00:00,London Marylebone Road,32.13,5.797,15.0,15.9656,11.5,10.7,95.3,3.0,200.0,1008.6,800.0
2024-05-17 07:00:00,London Marylebone Road,38.6325,9.662,9.0,15.76603,12.8,11.5,91.7,2.0,180.0,1008.9,1000.0
2024-05-17 08:00:00,London Marylebone Road,50.29875,20.29,7.0,18.16087,15.6,11.2,75.3,2.0,70.0,1009.4,1600.0
2024-05-17 09:00:00,London Marylebone Road,50.1075,29.952,9.0,16.96345,17.2,10.5,64.5,3.0,190.0,1009.7,3000.0
2024-05-17 10:00:00,London Marylebone Road,54.12375,28.02,10.0,19.957,18.9,10.9,59.5,3.0,200.0,1009.9,5500.0
2024-05-17 11:00:00,London Marylebone Road,62.73,19.324,8.0,22.55141,20.1,10.2,53.0,5.0,190.0,1009.9,6000.0
2024-05-17 12:00:00,London Marylebone Road,63.8775,19.324,6.0,27.34109,21.0,9.9,49.1,5.0,190.0,1010.1,7500.0
2024-05-17 13:00:00,London Marylebone Road,56.41875,35.749,11.0,30.73378,21.5,8.5,43.3,6.0,170.0,1010.1,7000.0
2024-05-17 14:00:00,London Marylebone Road,54.12375,36.716,11.0,39.31529,22.0,8.7,42.6,7.0,200.0,1010.1,7500.0
2024-05-17 15:00:00,London Marylebone Road,27.54,14.493,8.0,59.27229,22.3,8.8,42.1,5.0,240.0,1010.1,7500.0
2024-05-17 16:00:00,London Marylebone Road,39.97125,8.696,5.0,53.68433,21.5,7.8,41.2,4.0,310.0,1010.3,7500.0
2024-05-17 17:00:00,London Marylebone Road,42.4575,16.425,6.0,53.48476,20.9,8.3,44.2,3.0,330.0,1010.3,7000.0
2024-05-17 18:00:00,London Marylebone Road,29.835,10.628,8.0,57.8753,20.3,9.2,48.6,5.0,30.0,1010.7,6000.0
2024-05-17 19:00:00,London Marylebone Road,24.28875,11.594,7.0,65.25939,20.0,9.8,52.0,6.0,40.0,1011.0,6000.0
2024-05-17 20:00:00,London Marylebone Road,24.28875,12.561,6.0,61.06842,19.1,9.9,55.1,4.0,20.0,1011.5,5500.0
2024-05-17 21:00:00,London Marylebone Road,28.87875,14.493,7.0,50.89035,18.2,10.3,59.8,5.0,30.0,1012.0,6000.0
2024-05-17 22:00:00,London Marylebone Road,39.20625,10.628,12.0,39.914,16.1,9.4,64.1,3.0,70.0,1012.0,5500.0
2024-05-17 23:00:00,London Marylebone Road,47.23875,17.392,11.0,16.56431,15.5,11.7,78.3,0.0,0.0,1012.2,6000.0
2024-05-18 01:00:00,London Marylebone Road,51.6375,18.358,15.0,5.9871,14.3,10.9,79.8,2.0,10.0,1012.1,4000.0
2024-05-18 02:00:00,London Marylebone Road,42.4575,15.459,15.0,10.97635,13.1,10.9,86.5,2.0,320.0,1012.2,3000.0
2024-05-18 03:00:00,London Marylebone Road,33.85125,9.662,11.0,24.14797,12.6,10.8,88.8,3.0,320.0,1012.0,3000.0
2024-05-18 04:00:00,London Marylebone Road,21.99375,10.628,9.0,33.32819,12.5,11.0,90.3,2.0,340.0,1012.3,2800.0
2024-05-18 05:00:00,London Marylebone Road,17.78625,20.29,13.0,27.9398,13.0,11.2,89.2,4.0,360.0,1012.5,1600.0
2024-05-18 06:00:00,London Marylebone Road,13.77,12.561,20.0,33.32819,13.2,11.5,89.5,4.0,30.0,1013.0,1100.0
2024-05-18 07:00:00,London Marylebone Road,11.66625,16.425,15.0,40.71228,13.9,11.7,86.5,7.0,30.0,1013.3,1100.0
2024-05-18 08:00:00,London Marylebone Road,13.19625,13.527,14.0,50.49121,14.3,11.3,82.3,5.0,350.0,1013.5,1300.0
2024-05-18 09:00:00,London Marylebone Road,13.77,15.459,7.0,54.68218,14.6,11.9,84.3,4.0,360.0,1013.7,600.0
2024-05-18 10:00:00,London Marylebone Road,18.93375,10.628,8.0,50.49121,15.5,12.2,80.5,5.0,40.0,1013.9,1100.0
2024-05-18 11:00:00,London Marylebone Road,18.36,8.696,11.0,46.30024,15.7,11.9,77.9,5.0,20.0,1014.0,1100.0
2024-05-18 12:00:00,London Marylebone Road,16.83,17.392,11.0,54.08347,16.0,11.8,76.1,5.0,10.0,1014.2,1100.0
2024-05-18 13:00:00,London Marylebone Road,16.25625,10.628,10.0,55.68003,16.5,11.8,73.7,4.0,10.0,1013.9,1700.0
2024-05-18 14:00:00,London Marylebone Road,26.01,16.425,9.0,55.68003,17.4,11.9,70.2,5.0,10.0,1013.7,2100.0
2024-05-18 15:00:00,London Marylebone Road,22.5675,20.29,15.0,60.66928,17.8,12.1,69.2,4.0,30.0,1013.5,2600.0
2024-05-18 16:00:00,London Marylebone Road,21.42,23.189,12.0,70.24864,19.8,12.6,63.4,4.0,350.0,1013.1,2700.0
2024-05-18 17:00:00,London Marylebone Road,18.93375,21.256,11.0,74.04047,19.6,12.3,62.6,4.0,20.0,1012.9,2900.0
2024-05-18 18:00:00,London Marylebone Road,18.7425,23.189,13.0,68.85165,19.8,12.4,62.3,6.0,350.0,1012.8,2800.0
2024-05-18 19:00:00,London Marylebone Road,20.46375,24.155,19.0,69.8495,18.4,12.1,66.7,5.0,20.0,1013.2,2100.0
2024-05-18 20:00:00,London Marylebone Road,26.3925,22.223,17.0,61.66713,17.6,12.5,71.9,3.0,320.0,1013.4,1500.0
2024-05-18 21:00:00,London Marylebone Road,18.55125,26.087,20.0,63.46326,16.8,12.7,76.9,4.0,320.0,1014.0,1100.0
2024-05-18 22:00:00,London Marylebone Road,16.065,27.054,17.0,73.04262,16.4,7.7,56.7,6.0,20.0,1014.3,4000.0
2024-05-18 23:00:00,London Marylebone Road,15.10875,22.223,11.0,84.61768,15.1,5.4,52.0,3.0,10.0,1014.3,4500.0
2024-05-19 01:00:00,London Marylebone Road,21.99375,18.358,11.0,75.8366,11.9,6.2,68.1,2.0,360.0,1013.9,4000.0
2024-05-19 02:00:00,London Marylebone Road,15.49125,28.986,15.0,77.63273,10.8,6.8,76.1,2.0,340.0,1014.0,3500.0
2024-05-19 03:00:00,London Marylebone Road,7.65,25.121,17.0,87.61123,10.5,7.6,82.0,5.0,30.0,1013.8,2400.0
2024-05-19 04:00:00,London Marylebone Road,5.92875,34.783,15.0,89.20779,11.4,8.6,83.2,4.0,340.0,1013.7,1700.0
2024-05-19 05:00:00,London Marylebone Road,7.65,34.783,10.0,86.21424,11.4,9.0,85.2,5.0,360.0,1014.1,1200.0
2024-05-19 06:00:00,London Marylebone Road,9.18,23.189,28.0,85.8151,12.0,9.7,85.9,5.0,20.0,1014.4,1700.0
2024-05-19 07:00:00,London Marylebone Road,10.13625,14.493,13.0,80.02757,12.9,9.2,78.2,8.0,40.0,1014.7,2000.0
2024-05-19 08:00:00,London Marylebone Road,10.3275,16.425,9.0,74.04047,14.5,10.0,74.3,7.0,20.0,1014.9,2100.0
2024-05-19 09:00:00,London Marylebone Road,8.0325,18.358,19.0,76.63488,15.3,9.7,69.2,7.0,10.0,1015.0,1900.0
2024-05-19 10:00:00,London Marylebone Road,9.75375,24.155,16.0,83.42026,17.7,11.4,66.6,6.0,20.0,1014.9,2300.0
2024-05-19 11:00:00,London Marylebone Road,10.51875,30.918,16.0,87.01252,19.1,10.7,58.3,8.0,40.0,1014.8,2800.0
2024-05-19 12:00:00,London Marylebone Road,10.90125,34.783,14.0,91.20349,20.7,10.1,50.5,9.0,40.0,1014.6,3000.0
2024-05-19 13:00:00,London Marylebone Road,15.10875,32.851,12.0,92.40091,21.9,11.0,50.1,10.0,70.0,1014.2,3000.0
2024-05-19 14:00:00,London Marylebone Road,10.3275,44.445,15.0,97.7893,22.3,10.2,46.4,7.0,60.0,1013.8,3500.0
2024-05-19 15:00:00,London Marylebone Road,13.005,25.121,13.0,97.19059,22.1,9.9,45.9,10.0,40.0,1013.4,3500.0
2024-05-19 16:00:00,London Marylebone Road,13.19625,39.614,10.0,102.77855,22.0,10.9,49.2,9.0,30.0,1013.2,3500.0
2024-05-19 17:00:00,London Marylebone Road,10.51875,40.58,7.0,106.17124,21.7,9.7,46.3,10.0,40.0,1013.1,3500.0
2024-05-19 18:00:00,London Marylebone Road,11.28375,34.783,9.0,104.97382,21.6,10.9,50.6,9.0,20.0,1013.3,3500.0
2024-05-19 19:00:00,London Marylebone Road,15.10875,37.682,8.0,98.78715,20.2,11.1,56.1,9.0,20.0,1013.6,3000.0
2024-05-19 20:00:00,London Marylebone Road,15.3,36.716,11.0,88.40951,18.3,11.4,64.1,7.0,20.0,1014.4,2800.0
2024-05-19 21:00:00,London Marylebone Road,12.81375,28.02,17.0,75.43746,16.6,10.9,69.4,6.0,10.0,1015.1,2700.0
2024-05-19 22:00:00,London Marylebone Road,11.66625,23.189,17.0,71.64563,14.7,10.6,76.6,5.0,20.0,1015.5,2300.0
2024-05-19 23:00:00,London Marylebone Road,15.10875,29.952,16.0,63.46326,13.8,10.5,80.7,7.0,30.0,1015.8,2000.0
2024-05-20 01:00:00,London Marylebone Road,12.04875,25.121,18.0,61.46756,11.4,9.4,87.6,5.0,10.0,1015.5,1500.0
2024-05-20 02:00:00,London Marylebone Road,4.01625,12.561,11.0,69.8495,10.5,8.8,88.9,5.0,10.0,1015.4,1300.0
2024-05-20 03:00:00,London Marylebone Road,3.825,25.121,13.0,71.44606,9.8,8.3,90.2,5.0,30.0,1015.5,1100.0
2024-05-20 04:00:00,London Marylebone Road,3.25125,22.223,17.0,74.04047,9.6,8.1,90.8,6.0,10.0,1015.3,1100.0
2024-05-20 05:00:00,London Marylebone Road,5.16375,33.817,17.0,78.63058,9.7,8.2,90.5,4.0,30.0,1015.4,1200.0
2024-05-20 06:00:00,London Marylebone Road,9.18,28.02,11.0,79.42886,11.0,8.4,84.0,6.0,20.0,1015.6,1500.0
2024-05-20 07:00:00,London Marylebone Road,17.02125,27.054,19.0,76.43531,11.9,8.3,78.9,7.0,20.0,1015.5,1800.0
2024-05-20 08:00:00,London Marylebone Road,22.185,37.682,15.0,73.44176,13.7,8.7,71.6,8.0,30.0,1015.5,2200.0
2024-05-20 09:00:00,London Marylebone Road,23.52375,24.155,15.0,72.24434,14.8,8.6,66.1,7.0,20.0,1015.4,2400.0
2024-05-20 10:00:00,London Marylebone Road,26.58375,36.716,12.0,73.24219,16.2,8.0,58.5,6.0,10.0,1015.1,2700.0
2024-05-20 11:00:00,London Marylebone Road,23.90625,42.513,28.0,77.43316,17.5,8.4,54.9,6.0,360.0,1014.7,3000.0
2024-05-20 12:00:00,London Marylebone Road,19.69875,22.223,11.0,82.22284,19.0,8.1,49.1,7.0,40.0,1014.1,3500.0
2024-05-20 13:00:00,London Marylebone Road,23.90625,29.952,12.0,85.41596,20.1,8.3,46.5,6.0,30.0,1013.5,5000.0
2024-05-20 14:00:00,London Marylebone Road,20.84625,34.783,11.0,87.61123,20.7,7.8,43.4,6.0,30.0,1013.0,4000.0
2024-05-20 15:00:00,London Marylebone Road,21.99375,28.986,9.0,84.81725,20.9,7.5,42.1,6.0,20.0,1012.4,4000.0
2024-05-20 16:00:00,London Marylebone Road,25.245,17.392,10.0,82.42241,20.9,8.3,44.4,7.0,30.0,1011.9,3500.0
2024-05-20 17:00:00,London Marylebone Road,19.69875,26.087,15.0,84.21854,21.0,9.7,48.4,7.0,40.0,1011.7,4000.0
2024-05-20 18:00:00,London Marylebone Road,13.005,24.155,9.0,96.79145,20.4,8.8,47.4,8.0,30.0,1011.5,4500.0
2024-05-20 19:00:00,London Marylebone Road,25.245,29.952,11.0,85.61553,19.3,10.0,54.8,7.0,10.0,1011.7,3000.0
2024-05-20 20:00:00,London Marylebone Road,14.72625,21.256,9.0,67.65423,17.7,10.4,62.1,7.0,20.0,1011.7,4500.0
2024-05-20 21:00:00,London Marylebone Road,14.1525,17.392,9.0,53.8839,16.1,10.5,69.3,6.0,20.0,1012.2,4500.0
2024-05-20 22:00:00,London Marylebone Road,19.31625,20.29,9.0,40.71228,14.6,10.4,75.8,7.0,30.0,1012.3,4000.0
2024-05-20 23:00:00,London Marylebone Road,14.34375,12.561,8.0,42.50841,13.2,9.9,80.3,6.0,10.0,1012.1,3500.0
2024-05-21 01:00:00,London Marylebone Road,7.2675,15.459,3.0,49.29379,11.6,8.7,82.6,7.0,20.0,1011.5,3500.0
2024-05-21 02:00:00,London Marylebone Road,3.4425,16.425,7.0,53.08562,11.4,9.0,85.2,6.0,30.0,1011.4,3000.0
2024-05-21 03:00:00,London Marylebone Road,4.59,13.527,7.0,59.27229,11.8,9.1,83.7,4.0,10.0,1010.9,3500.0
2024-05-21 04:00:00,London Marylebone Road,7.07625,6.763,4.0,59.871,11.3,9.3,87.5,4.0,30.0,1010.4,2700.0
2024-05-21 05:00:00,London Marylebone Road,5.54625,20.29,7.0,60.86885,11.7,9.5,86.4,6.0,20.0,1010.3,2400.0
2024-05-21 06:00:00,London Marylebone Road,11.66625,17.392,4.0,53.08562,11.8,9.7,87.1,6.0,30.0,1010.4,2000.0
2024-05-21 07:00:00,London Marylebone Road,18.16875,20.29,13.0,47.69723,12.1,9.9,86.3,7.0,20.0,1010.2,1800.0
2024-05-21 08:00:00,London Marylebone Road,19.69875,25.121,23.0,43.10712,12.3,10.1,86.4,7.0,20.0,1010.5,2000.0
2024-05-21 09:00:00,London Marylebone Road,17.9775,12.561,15.0,44.50411,12.9,10.6,85.8,5.0,20.0,1010.4,2200.0
2024-05-21 10:00:00,London Marylebone Road,19.125,23.189,10.0,42.70798,13.1,10.6,85.2,6.0,10.0,1010.3,1900.0
2024-05-21 11:00:00,London Marylebone Road,26.96625,20.29,12.0,37.51916,13.5,10.8,83.6,4.0,10.0,1010.1,2100.0
2024-05-21 12:00:00,London Marylebone Road,23.90625,19.324,15.0,33.72733,13.9,10.9,82.4,3.0,40.0,1010.0,2300.0
2024-05-21 13:00:00,London Marylebone Road,21.42,21.256,13.0,35.52346,14.5,11.3,81.1,5.0,340.0,1009.7,1800.0
2024-05-21 14:00:00,London Marylebone Road,29.07,15.459,12.0,32.13077,14.5,12.6,88.5,4.0,290.0,1009.5,800.0
2024-05-21 15:00:00,London Marylebone Road,25.81875,15.459,15.0,28.73808,14.1,13.1,93.4,3.0,320.0,1009.2,100.0
2024-05-21 16:00:00,London Marylebone Road,45.5175,13.527,13.0,23.15012,14.4,13.4,94.0,3.0,300.0,1009.0,500.0
2024-05-21 17:00:00,London Marylebone Road,47.62125,25.121,16.0,12.77248,14.5,13.5,93.9,5.0,290.0,1008.8,450.0
2024-05-21 18:00:00,London Marylebone Road,48.76875,24.155,10.0,6.98495,14.6,13.8,95.0,5.0,280.0,1008.7,500.0
2024-05-21 19:00:00,London Marylebone Road,31.93875,14.493,6.0,26.74238,14.3,13.4,94.3,5.0,300.0,1008.6,600.0
2024-05-21 20:00:00,London Marylebone Road,28.6875,6.763,7.0,41.71013,14.3,13.5,95.1,5.0,280.0,1008.7,500.0
2024-05-21 21:00:00,London Marylebone Road,26.58375,11.594,14.0,45.10282,14.1,13.4,95.5,4.0,290.0,1008.8,500.0
2024-05-21 22:00:00,London Marylebone Road,28.87875,11.594,8.0,44.70368,13.8,13.2,95.9,6.0,260.0,1008.4,260.0
2024-05-21 23:00:00,London Marylebone Road,42.64875,17.392,15.0,24.74668,13.8,13.3,96.6,7.0,280.0,1008.3,390.0
2024-05-22 01:00:00,London Marylebone Road,28.49625,18.358,13.0,17.36259,13.6,13.1,96.8,7.0,260.0,1007.4,310.0
2024-05-22 02:00:00,London Marylebone Road,17.595,14.493,13.0,21.9527,13.3,12.9,96.9,8.0,260.0,1006.9,260.0
2024-05-22 03:00:00,London Marylebone Road,14.1525,11.594,13.0,26.94195,13.1,12.7,97.2,7.0,270.0,1006.5,340.0
2024-05-22 04:00:00,London Marylebone Road,18.7425,8.696,10.0,25.9441,13.0,12.6,96.9,5.0,260.0,1006.0,480.0
2024-05-22 05:00:00,London Marylebone Road,28.49625,19.324,14.0,17.76173,13.1,12.6,96.7,7.0,250.0,1005.8,500.0
2024-05-22 06:00:00,London Marylebone Road,42.84,14.493,12.0,6.58581,13.3,12.7,96.1,9.0,250.0,1005.9,430.0
2024-05-22 07:00:00,London Marylebone Road,44.7525,17.392,19.0,1.9957,13.8,13.0,95.1,8.0,240.0,1005.8,800.0
2024-05-22 08:00:00,London Marylebone Road,48.96,21.256,12.0,1.19742,13.9,13.0,94.5,9.0,260.0,1005.9,1900.0
2024-05-22 09:00:00,London Marylebone Road,44.37,20.29,11.0,2.59441,14.1,12.9,92.2,11.0,260.0,1005.9,3500.0
2024-05-22 10:00:00,London Marylebone Road,53.1675,14.493,5.0,5.38839,14.3,13.0,91.7,12.0,260.0,1006.2,4000.0
2024-05-22 11:00:00,London Marylebone Road,,22.223,22.0,,14.8,12.8,87.8,15.0,250.0,1006.5,4000.0
2024-05-22 12:00:00,London Marylebone Road,,17.392,10.0,,14.7,12.5,86.5,15.0,250.0,1006.8,3000.0
2024-05-22 13:00:00,London Marylebone Road,,12.561,8.0,,14.7,12.9,89.1,13.0,250.0,1007.0,1400.0
2024-05-22 14:00:00,London Marylebone Road,,,,,14.5,13.1,91.0,12.0,230.0,1007.3,900.0
2024-05-22 15:00:00,London Marylebone Road,,,,,14.8,13.6,92.8,11.0,230.0,1007.4,1000.0
2024-05-22 16:00:00,London Marylebone Road,,,,,14.1,13.0,93.4,8.0,230.0,1007.6,340.0
2024-05-22 17:00:00,London Marylebone Road,,,,,15.3,13.8,91.0,12.0,220.0,1007.6,1800.0
2024-05-22 18:00:00,London Marylebone Road,,,,,15.2,13.7,91.0,9.0,230.0,1007.8,1800.0
2024-05-22 19:00:00,London Marylebone Road,,,,,14.9,13.3,90.6,12.0,240.0,1008.2,600.0
2024-05-22 20:00:00,London Marylebone Road,,,,,14.1,12.5,89.7,13.0,250.0,1008.8,3500.0
2024-05-22 21:00:00,London Marylebone Road,,,,,13.9,12.4,90.7,12.0,240.0,1009.6,4000.0
2024-05-22 22:00:00,London Marylebone Road,,,,,13.3,11.6,89.6,9.0,240.0,1009.9,3500.0
2024-05-22 23:00:00,London Marylebone Road,,,,,12.8,11.4,91.2,9.0,230.0,1010.1,2500.0
2024-05-23 01:00:00,London Marylebone Road,,,,,12.6,11.4,92.5,9.0,220.0,1010.8,1700.0
2024-05-23 02:00:00,London Marylebone Road,,,,,12.2,11.3,93.7,7.0,220.0,1011.0,1200.0
2024-05-23 03:00:00,London Marylebone Road,,,,,12.1,11.3,94.3,7.0,220.0,1011.2,1200.0
2024-05-23 04:00:00,London Marylebone Road,,,,,12.4,11.1,91.7,10.0,220.0,1011.4,1800.0
2024-05-23 05:00:00,London Marylebone Road,,,,,12.8,11.3,90.8,8.0,210.0,1012.1,2100.0
2024-05-23 06:00:00,London Marylebone Road,,,,,13.1,10.5,84.3,12.0,260.0,1012.4,4000.0
2024-05-23 07:00:00,London Marylebone Road,,,,,13.2,9.7,79.5,12.0,260.0,1012.7,6000.0
2024-05-23 08:00:00,London Marylebone Road,,,,,13.4,8.7,73.3,12.0,270.0,1013.2,7000.0
2024-05-23 09:00:00,London Marylebone Road,,,,,13.7,8.9,72.6,14.0,260.0,1013.7,7000.0
2024-05-23 10:00:00,London Marylebone Road,,,,,15.0,9.8,70.8,12.0,260.0,1013.9,5500.0
2024-05-23 11:00:00,London Marylebone Road,,,,,15.5,9.9,69.2,12.0,260.0,1014.3,7000.0
2024-05-23 12:00:00,London Marylebone Road,,,,,17.2,10.3,63.9,12.0,250.0,1014.3,6500.0
2024-05-23 13:00:00,London Marylebone Road,,,,,17.5,9.1,58.1,11.0,260.0,1014.2,5500.0
2024-05-23 14:00:00,London Marylebone Road,,,,,17.9,9.1,56.6,10.0,270.0,1014.1,7000.0
2024-05-23 15:00:00,London Marylebone Road,55.4625,,4.0,25.9441,18.6,8.8,52.9,11.0,270.0,1014.1,6500.0
2024-05-23 16:00:00,London Marylebone Road,61.2,19.324,5.0,23.9484,18.6,9.3,54.8,12.0,260.0,1014.2,5000.0
2024-05-23 17:00:00,London Marylebone Road,48.96,17.392,4.0,25.9441,16.8,7.8,55.4,12.0,250.0,1014.5,5500.0
2024-05-23 18:00:00,London Marylebone Road,50.1075,22.223,12.0,26.54281,16.0,7.2,56.0,13.0,260.0,1014.8,6000.0
2024-05-23 19:00:00,London Marylebone Road,41.31,17.392,9.0,32.92905,15.1,8.1,63.0,9.0,270.0,1015.5,5000.0
